11;495
11;495
11;494
11;494
11;493
11;493
11;492
11;492
11;491
11;491
11;490
11;490
11;489
11;489
11;488
11;488
11;487
11;487
11;486
11;486
11;485
11;485
11;484
11;484
11;483
11;483
11;482
11;482
11;481
11;481
11;480
11;480
11;479
11;479
11;478
11;478
11;477
11;477
11;476
11;476
11;475
11;475
11;474
11;474
11;473
11;473
11;472
11;472
11;471
11;471
11;470
11;470
11;469
11;469
11;468
11;468
11;467
11;467
11;466
11;466
11;465
11;465
11;464
11;464
11;463
11;463
11;462
11;462
11;461
11;461
11;460
11;460
11;459
11;459
11;458
11;458
11;457
11;457
11;456
11;456
11;455
11;455
11;454
11;454
11;453
11;453
11;452
11;452
11;451
11;451
11;450
11;450
11;449
11;449
11;448
11;448
11;447
11;447
11;446
11;446
11;445
11;445
11;444
11;444
11;443
11;443
11;442
11;442
11;441
11;441
11;440
11;440
11;439
11;439
11;438
11;438
11;437
11;437
11;436
11;436
11;435
11;435
11;434
11;434
11;433
11;433
11;432
11;432
11;431
11;431
11;430
11;430
11;429
11;429
11;428
11;428
11;427
11;427
11;426
11;426
11;425
11;425
11;424
11;424
11;423
11;423
11;422
11;422
11;421
11;421
11;420
11;420
11;419
11;419
11;418
11;418
11;417
11;417
11;416
11;416
11;415
11;415
11;414
11;414
11;413
11;413
11;412
11;412
11;411
11;411
11;410
11;410
11;409
11;409
11;408
11;408
11;407
11;407
11;406
11;406
11;405
11;405
11;404
11;404
11;403
11;403
11;402
11;402
11;401
11;401
11;400
11;400
11;399
11;399
11;398
11;398
11;397
11;397
11;396
11;396
11;395
11;395
11;394
11;394
11;393
11;393
11;392
11;392
11;391
11;391
11;390
11;390
11;389
11;389
11;388
11;388
11;387
11;387
11;386
11;386
11;385
11;385
11;384
11;384
11;383
11;383
11;382
11;382
11;381
11;381
11;380
11;380
11;379
11;379
11;378
11;378
11;377
11;377
11;376
11;376
11;375
11;375
11;374
11;374
11;373
11;373
11;372
11;372
11;371
11;371
11;370
11;370
11;369
11;369
11;368
11;368
11;367
11;367
11;366
11;366
11;365
11;365
11;364
11;364
11;363
11;363
11;362
11;362
11;361
11;361
11;360
11;360
11;359
11;359
11;358
11;358
11;357
11;357
11;356
11;356
11;355
11;355
11;354
11;354
11;353
11;353
11;352
11;352
11;351
11;351
11;350
11;350
11;349
11;349
11;348
11;348
11;347
11;347
11;346
11;346
11;345
11;345
11;344
11;344
11;343
11;343
11;342
11;342
11;341
11;341
11;340
11;340
11;339
11;339
11;338
11;338
11;337
11;337
11;336
11;336
11;335
11;335
11;334
11;334
11;333
11;333
11;332
11;332
11;331
11;331
11;330
11;330
11;329
11;329
11;328
11;328
11;327
11;327
11;326
11;326
11;325
11;325
11;324
11;324
11;323
11;323
11;322
11;322
11;321
11;321
11;320
11;320
11;319
11;319
11;318
11;318
11;317
11;317
11;316
11;316
11;315
11;315
11;314
11;314
11;313
11;313
11;312
11;312
11;311
11;311
11;310
11;310
11;309
11;309
11;308
11;308
11;307
11;307
11;306
11;306
11;305
11;305
11;304
11;304
11;303
11;303
11;302
11;302
11;301
11;301
11;300
11;300
11;299
11;299
11;298
11;298
11;297
11;297
11;296
11;296
11;295
11;295
11;294
11;294
11;293
11;293
11;292
11;292
11;291
11;291
11;290
11;290
11;289
11;289
11;288
11;288
11;287
11;287
11;286
11;286
11;285
11;285
11;284
11;284
11;283
11;283
11;282
11;282
11;281
11;281
11;280
11;280
11;279
11;279
11;278
11;278
11;277
11;277
11;276
11;276
11;275
11;275
11;274
11;274
11;273
11;273
11;272
11;272
11;271
11;271
11;270
11;270
11;269
11;269
11;268
11;268
11;267
11;267
11;266
11;266
11;265
11;265
11;264
11;264
11;263
11;263
11;262
11;262
11;261
11;261
11;260
11;260
11;259
11;259
11;258
11;258
11;257
11;257
11;256
11;256
11;255
11;255
11;254
11;254
11;253
11;253
11;252
11;252
11;251
11;251
11;250
11;250
11;249
11;249
11;248
11;248
11;247
11;247
11;246
11;246
11;245
11;245
11;244
11;244
11;243
11;243
11;242
11;242
11;241
11;241
11;240
11;240
11;239
11;239
11;238
11;238
11;237
11;237
11;236
11;236
11;235
11;235
11;234
11;234
11;233
11;233
11;232
11;232
11;231
11;231
11;230
11;230
11;229
11;229
11;228
11;228
11;227
11;227
11;226
11;226
11;225
11;225
11;224
11;224
11;223
11;223
11;222
11;222
11;221
11;221
11;220
11;220
11;219
11;219
11;218
11;218
11;217
11;217
11;216
11;216
11;215
11;215
11;214
11;214
11;213
11;213
11;212
11;212
11;211
11;211
11;210
11;210
11;209
11;209
11;208
11;208
11;207
11;207
11;206
11;206
11;205
11;205
11;204
11;204
11;203
11;203
11;202
11;202
11;201
11;201
11;200
11;200
11;199
11;199
11;198
11;198
11;197
11;197
11;196
11;196
11;195
11;195
11;194
11;194
11;193
11;193
11;192
11;192
11;191
11;191
11;190
11;190
11;189
11;189
11;188
11;188
11;187
11;187
11;186
11;186
11;185
11;185
11;184
11;184
11;183
11;183
11;182
11;182
11;181
11;181
11;180
11;180
11;179
11;179
11;178
11;178
11;177
11;177
11;176
11;176
11;175
11;175
11;174
11;174
11;173
11;173
11;172
11;172
11;171
11;171
11;170
11;170
11;169
11;169
11;168
11;168
11;167
11;167
11;166
11;166
11;165
11;165
11;164
11;164
11;163
11;163
11;162
11;162
11;161
11;161
11;160
11;160
11;159
11;159
11;158
11;158
11;157
11;157
11;156
11;156
11;155
11;155
11;154
11;154
11;153
11;153
11;152
11;152
11;151
11;151
11;150
11;150
11;149
11;149
11;148
11;148
11;147
11;147
11;146
11;146
11;145
11;145
11;144
11;144
11;143
11;143
11;142
11;142
11;141
11;141
11;140
11;140
11;139
11;139
11;138
11;138
11;137
11;137
11;136
11;136
11;135
11;135
11;134
11;134
11;133
11;133
11;132
11;132
11;131
11;131
11;130
11;130
11;129
11;129
11;128
11;128
11;127
11;127
11;126
11;126
11;125
11;125
11;124
11;124
11;123
11;123
11;122
11;122
11;121
11;121
11;120
11;120
11;119
11;119
11;118
11;118
11;117
11;117
11;116
11;116
11;115
11;115
11;114
11;114
11;113
11;113
11;112
11;112
11;111
11;111
11;110
11;110
11;109
11;109
11;108
11;108
11;107
11;107
11;106
11;106
11;105
11;105
11;104
11;104
11;103
11;103
11;102
11;102
11;101
11;101
11;100
11;100
11;99
11;99
11;98
11;98
11;97
11;97
11;96
11;96
11;95
11;95
11;94
11;94
11;93
11;93
11;92
11;92
11;91
11;91
11;90
11;90
11;89
11;89
11;88
11;88
11;87
11;87
11;86
11;86
11;85
11;85
11;84
11;84
11;83
11;83
11;82
11;82
11;81
11;81
11;80
11;80
11;79
11;79
11;78
11;78
11;77
11;77
11;76
11;76
11;75
11;75
11;74
11;74
11;73
11;73
11;72
11;72
11;71
11;71
11;70
11;70
11;69
11;69
11;68
11;68
11;67
11;67
11;66
11;66
11;65
11;65
11;64
11;64
11;63
11;63
11;62
11;62
11;61
11;61
11;60
11;60
11;59
11;59
11;58
11;58
11;57
11;57
11;56
11;56
11;55
11;55
11;54
11;54
11;53
11;53
11;52
11;52
11;51
11;51
11;50
11;50
11;49
11;49
11;48
11;48
11;47
11;47
11;46
11;46
11;45
11;45
11;44
11;44
11;43
11;43
11;42
11;42
11;41
11;41
11;40
11;40
11;39
11;39
11;38
11;38
11;37
11;37
11;36
11;36
11;35
11;35
11;34
11;34
11;33
11;33
11;32
11;32
11;31
11;31
11;30
11;30
11;29
11;29
11;28
11;28
11;27
11;27
11;26
11;26
11;25
11;25
11;24
11;24
11;23
11;23
11;22
11;22
11;21
11;21
11;20
11;20
11;19
11;19
11;18
11;18
11;17
11;17
11;16
11;16
11;15
11;15
11;14
11;14
11;13
11;13
11;12
11;12
11;11
11;11
11;10
11;10
11;9
11;9
11;8
11;8
11;7
11;7
11;6
11;6
11;5
11;5
11;4
11;4
11;3
11;3
11;2
11;2
11;1
11;1
12;2468
12;2468
12;2467
12;2467
12;2466
12;2466
12;2465
12;2465
12;2464
12;2464
12;2463
12;2463
12;2462
12;2462
12;2461
12;2461
12;2460
12;2460
12;2459
12;2459
12;2458
12;2458
12;2457
12;2457
12;2456
12;2456
12;2455
12;2455
12;2454
12;2454
12;2453
12;2453
12;2452
12;2452
12;2451
12;2451
12;2450
12;2450
12;2449
12;2449
12;2448
12;2448
12;2447
12;2447
12;2446
12;2446
12;2445
12;2445
12;2444
12;2444
12;2443
12;2443
12;2442
12;2442
12;2441
12;2441
12;2440
12;2440
12;2439
12;2439
12;2438
12;2438
12;2437
12;2437
12;2436
12;2436
12;2435
12;2435
12;2434
12;2434
12;2433
12;2433
12;2432
12;2432
12;2431
12;2431
12;2430
12;2430
12;2429
12;2429
12;2428
12;2428
12;2427
12;2427
12;2426
12;2426
12;2425
12;2425
12;2424
12;2424
12;2423
12;2423
12;2422
12;2422
12;2421
12;2421
12;2420
12;2420
12;2419
12;2419
12;2418
12;2418
12;2417
12;2417
12;2416
12;2416
12;2415
12;2415
12;2414
12;2414
12;2413
12;2413
12;2412
12;2412
12;2411
12;2411
12;2410
12;2410
12;2409
12;2409
12;2408
12;2408
12;2407
12;2407
12;2406
12;2406
12;2405
12;2405
12;2404
12;2404
12;2403
12;2403
12;2402
12;2402
12;2401
12;2401
12;2400
12;2400
12;2399
12;2399
12;2398
12;2398
12;2397
12;2397
12;2396
12;2396
12;2395
12;2395
12;2394
12;2394
12;2393
12;2393
12;2392
12;2392
12;2391
12;2391
12;2390
12;2390
12;2389
12;2389
12;2388
12;2388
12;2387
12;2387
12;2386
12;2386
12;2385
12;2385
12;2384
12;2384
12;2383
12;2383
12;2382
12;2382
12;2381
12;2381
12;2380
12;2380
12;2379
12;2379
12;2378
12;2378
12;2377
12;2377
12;2376
12;2376
12;2375
12;2375
12;2374
12;2374
12;2373
12;2373
12;2372
12;2372
12;2371
12;2371
12;2370
12;2370
12;2369
12;2369
12;2368
12;2368
12;2367
12;2367
12;2366
12;2366
12;2365
12;2365
12;2364
12;2364
12;2363
12;2363
12;2362
12;2362
12;2361
12;2361
12;2360
12;2360
12;2359
12;2359
12;2358
12;2358
12;2357
12;2357
12;2356
12;2356
12;2355
12;2355
12;2354
12;2354
12;2353
12;2353
12;2352
12;2352
12;2351
12;2351
12;2350
12;2350
12;2349
12;2349
12;2348
12;2348
12;2347
12;2347
12;2346
12;2346
12;2345
12;2345
12;2344
12;2344
12;2343
12;2343
12;2342
12;2342
12;2341
12;2341
12;2340
12;2340
12;2339
12;2339
12;2338
12;2338
12;2337
12;2337
12;2336
12;2336
12;2335
12;2335
12;2334
12;2334
12;2333
12;2333
12;2332
12;2332
12;2331
12;2331
12;2330
12;2330
12;2329
12;2329
12;2328
12;2328
12;2327
12;2327
12;2326
12;2326
12;2325
12;2325
12;2324
12;2324
12;2323
12;2323
12;2322
12;2322
12;2321
12;2321
12;2320
12;2320
12;2319
12;2319
12;2318
12;2318
12;2317
12;2317
12;2316
12;2316
12;2315
12;2315
12;2314
12;2314
12;2313
12;2313
12;2312
12;2312
12;2311
12;2311
12;2310
12;2310
12;2309
12;2309
12;2308
12;2308
12;2307
12;2307
12;2306
12;2306
12;2305
12;2305
12;2304
12;2304
12;2303
12;2303
12;2302
12;2302
12;2301
12;2301
12;2300
12;2300
12;2299
12;2299
12;2298
12;2298
12;2297
12;2297
12;2296
12;2296
12;2295
12;2295
12;2294
12;2294
12;2293
12;2293
12;2292
12;2292
12;2291
12;2291
12;2290
12;2290
12;2289
12;2289
12;2288
12;2288
12;2287
12;2287
12;2286
12;2286
12;2285
12;2285
12;2284
12;2284
12;2283
12;2283
12;2282
12;2282
12;2281
12;2281
12;2280
12;2280
12;2279
12;2279
12;2278
12;2278
12;2277
12;2277
12;2276
12;2276
12;2275
12;2275
12;2274
12;2274
12;2273
12;2273
12;2272
12;2272
12;2271
12;2271
12;2270
12;2270
12;2269
12;2269
12;2268
12;2268
12;2267
12;2267
12;2266
12;2266
12;2265
12;2265
12;2264
12;2264
12;2263
12;2263
12;2262
12;2262
12;2261
12;2261
12;2260
12;2260
12;2259
12;2259
12;2258
12;2258
12;2257
12;2257
12;2256
12;2256
12;2255
12;2255
12;2254
12;2254
12;2253
12;2253
12;2252
12;2252
12;2251
12;2251
12;2250
12;2250
12;2249
12;2249
12;2248
12;2248
12;2247
12;2247
12;2246
12;2246
12;2245
12;2245
12;2244
12;2244
12;2243
12;2243
12;2242
12;2242
12;2241
12;2241
12;2240
12;2240
12;2239
12;2239
12;2238
12;2238
12;2237
12;2237
12;2236
12;2236
12;2235
12;2235
12;2234
12;2234
12;2233
12;2233
12;2232
12;2232
12;2231
12;2231
12;2230
12;2230
12;2229
12;2229
12;2228
12;2228
12;2227
12;2227
12;2226
12;2226
12;2225
12;2225
12;2224
12;2224
12;2223
12;2223
12;2222
12;2222
12;2221
12;2221
12;2220
12;2220
12;2219
12;2219
12;2218
12;2218
12;2217
12;2217
12;2216
12;2216
12;2215
12;2215
12;2214
12;2214
12;2213
12;2213
12;2212
12;2212
12;2211
12;2211
12;2210
12;2210
12;2209
12;2209
12;2208
12;2208
12;2207
12;2207
12;2206
12;2206
12;2205
12;2205
12;2204
12;2204
12;2203
12;2203
12;2202
12;2202
12;2201
12;2201
12;2200
12;2200
12;2199
12;2199
12;2198
12;2198
12;2197
12;2197
12;2196
12;2196
12;2195
12;2195
12;2194
12;2194
12;2193
12;2193
12;2192
12;2192
12;2191
12;2191
12;2190
12;2190
12;2189
12;2189
12;2188
12;2188
12;2187
12;2187
12;2186
12;2186
12;2185
12;2185
12;2184
12;2184
12;2183
12;2183
12;2182
12;2182
12;2181
12;2181
12;2180
12;2180
12;2179
12;2179
12;2178
12;2178
12;2177
12;2177
12;2176
12;2176
12;2175
12;2175
12;2174
12;2174
12;2173
12;2173
12;2172
12;2172
12;2171
12;2171
12;2170
12;2170
12;2169
12;2169
12;2168
12;2168
12;2167
12;2167
12;2166
12;2166
12;2165
12;2165
12;2164
12;2164
12;2163
12;2163
12;2162
12;2162
12;2161
12;2161
12;2160
12;2160
12;2159
12;2159
12;2158
12;2158
12;2157
12;2157
12;2156
12;2156
12;2155
12;2155
12;2154
12;2154
12;2153
12;2153
12;2152
12;2152
12;2151
12;2151
12;2150
12;2150
12;2149
12;2149
12;2148
12;2148
12;2147
12;2147
12;2146
12;2146
12;2145
12;2145
12;2144
12;2144
12;2143
12;2143
12;2142
12;2142
12;2141
12;2141
12;2140
12;2140
12;2139
12;2139
12;2138
12;2138
12;2137
12;2137
12;2136
12;2136
12;2135
12;2135
12;2134
12;2134
12;2133
12;2133
12;2132
12;2132
12;2131
12;2131
12;2130
12;2130
12;2129
12;2129
12;2128
12;2128
12;2127
12;2127
12;2126
12;2126
12;2125
12;2125
12;2124
12;2124
12;2123
12;2123
12;2122
12;2122
12;2121
12;2121
12;2120
12;2120
12;2119
12;2119
12;2118
12;2118
12;2117
12;2117
12;2116
12;2116
12;2115
12;2115
12;2114
12;2114
12;2113
12;2113
12;2112
12;2112
12;2111
12;2111
12;2110
12;2110
12;2109
12;2109
12;2108
12;2108
12;2107
12;2107
12;2106
12;2106
12;2105
12;2105
12;2104
12;2104
12;2103
12;2103
12;2102
12;2102
12;2101
12;2101
12;2100
12;2100
12;2099
12;2099
12;2098
12;2098
12;2097
12;2097
12;2096
12;2096
12;2095
12;2095
12;2094
12;2094
12;2093
12;2093
12;2092
12;2092
12;2091
12;2091
12;2090
12;2090
12;2089
12;2089
12;2088
12;2088
12;2087
12;2087
12;2086
12;2086
12;2085
12;2085
12;2084
12;2084
12;2083
12;2083
12;2082
12;2082
12;2081
12;2081
12;2080
12;2080
12;2079
12;2079
12;2078
12;2078
12;2077
12;2077
12;2076
12;2076
12;2075
12;2075
12;2074
12;2074
12;2073
12;2073
12;2072
12;2072
12;2071
12;2071
12;2070
12;2070
12;2069
12;2069
12;2068
12;2068
12;2067
12;2067
12;2066
12;2066
12;2065
12;2065
12;2064
12;2064
12;2063
12;2063
12;2062
12;2062
12;2061
12;2061
12;2060
12;2060
12;2059
12;2059
12;2058
12;2058
12;2057
12;2057
12;2056
12;2056
12;2055
12;2055
12;2054
12;2054
12;2053
12;2053
12;2052
12;2052
12;2051
12;2051
12;2050
12;2050
12;2049
12;2049
12;2048
12;2048
12;2047
12;2047
12;2046
12;2046
12;2045
12;2045
12;2044
12;2044
12;2043
12;2043
12;2042
12;2042
12;2041
12;2041
12;2040
12;2040
12;2039
12;2039
12;2038
12;2038
12;2037
12;2037
12;2036
12;2036
12;2035
12;2035
12;2034
12;2034
12;2033
12;2033
12;2032
12;2032
12;2031
12;2031
12;2030
12;2030
12;2029
12;2029
12;2028
12;2028
12;2027
12;2027
12;2026
12;2026
12;2025
12;2025
12;2024
12;2024
12;2023
12;2023
12;2022
12;2022
12;2021
12;2021
12;2020
12;2020
12;2019
12;2019
12;2018
12;2018
12;2017
12;2017
12;2016
12;2016
12;2015
12;2015
12;2014
12;2014
12;2013
12;2013
12;2012
12;2012
12;2011
12;2011
12;2010
12;2010
12;2009
12;2009
12;2008
12;2008
12;2007
12;2007
12;2006
12;2006
12;2005
12;2005
12;2004
12;2004
12;2003
12;2003
12;2002
12;2002
12;2001
12;2001
12;2000
12;2000
12;1999
12;1999
12;1998
12;1998
12;1997
12;1997
12;1996
12;1996
12;1995
12;1995
12;1994
12;1994
12;1993
12;1993
12;1992
12;1992
12;1991
12;1991
12;1990
12;1990
12;1989
12;1989
12;1988
12;1988
12;1987
12;1987
12;1986
12;1986
12;1985
12;1985
12;1984
12;1984
12;1983
12;1983
12;1982
12;1982
12;1981
12;1981
12;1980
12;1980
12;1979
12;1979
12;1978
12;1978
12;1977
12;1977
12;1976
12;1976
12;1975
12;1975
12;1974
12;1974
12;1973
12;1973
12;1972
12;1972
12;1971
12;1971
12;1970
12;1970
12;1969
12;1969
12;1968
12;1968
12;1967
12;1967
12;1966
12;1966
12;1965
12;1965
12;1964
12;1964
12;1963
12;1963
12;1962
12;1962
12;1961
12;1961
12;1960
12;1960
12;1959
12;1959
12;1958
12;1958
12;1957
12;1957
12;1956
12;1956
12;1955
12;1955
12;1954
12;1954
12;1953
12;1953
12;1952
12;1952
12;1951
12;1951
12;1950
12;1950
12;1949
12;1949
12;1948
12;1948
12;1947
12;1947
12;1946
12;1946
12;1945
12;1945
12;1944
12;1944
12;1943
12;1943
12;1942
12;1942
12;1941
12;1941
12;1940
12;1940
12;1939
12;1939
12;1938
12;1938
12;1937
12;1937
12;1936
12;1936
12;1935
12;1935
12;1934
12;1934
12;1933
12;1933
12;1932
12;1932
12;1931
12;1931
12;1930
12;1930
12;1929
12;1929
12;1928
12;1928
12;1927
12;1927
12;1926
12;1926
12;1925
12;1925
12;1924
12;1924
12;1923
12;1923
12;1922
12;1922
12;1921
12;1921
12;1920
12;1920
12;1919
12;1919
12;1918
12;1918
12;1917
12;1917
12;1916
12;1916
12;1915
12;1915
12;1914
12;1914
12;1913
12;1913
12;1912
12;1912
12;1911
12;1911
12;1910
12;1910
12;1909
12;1909
12;1908
12;1908
12;1907
12;1907
12;1906
12;1906
12;1905
12;1905
12;1904
12;1904
12;1903
12;1903
12;1902
12;1902
12;1901
12;1901
12;1900
12;1900
12;1899
12;1899
12;1898
12;1898
12;1897
12;1897
12;1896
12;1896
12;1895
12;1895
12;1894
12;1894
12;1893
12;1893
12;1892
12;1892
12;1891
12;1891
12;1890
12;1890
12;1889
12;1889
12;1888
12;1888
12;1887
12;1887
12;1886
12;1886
12;1885
12;1885
12;1884
12;1884
12;1883
12;1883
12;1882
12;1882
12;1881
12;1881
12;1880
12;1880
12;1879
12;1879
12;1878
12;1878
12;1877
12;1877
12;1876
12;1876
12;1875
12;1875
12;1874
12;1874
12;1873
12;1873
12;1872
12;1872
12;1871
12;1871
12;1870
12;1870
12;1869
12;1869
12;1868
12;1868
12;1867
12;1867
12;1866
12;1866
12;1865
12;1865
12;1864
12;1864
12;1863
12;1863
12;1862
12;1862
12;1861
12;1861
12;1860
12;1860
12;1859
12;1859
12;1858
12;1858
12;1857
12;1857
12;1856
12;1856
12;1855
12;1855
12;1854
12;1854
12;1853
12;1853
12;1852
12;1852
12;1851
12;1851
12;1850
12;1850
12;1849
12;1849
12;1848
12;1848
12;1847
12;1847
12;1846
12;1846
12;1845
12;1845
12;1844
12;1844
12;1843
12;1843
12;1842
12;1842
12;1841
12;1841
12;1840
12;1840
12;1839
12;1839
12;1838
12;1838
12;1837
12;1837
12;1836
12;1836
12;1835
12;1835
12;1834
12;1834
12;1833
12;1833
12;1832
12;1832
12;1831
12;1831
12;1830
12;1830
12;1829
12;1829
12;1828
12;1828
12;1827
12;1827
12;1826
12;1826
12;1825
12;1825
12;1824
12;1824
12;1823
12;1823
12;1822
12;1822
12;1821
12;1821
12;1820
12;1820
12;1819
12;1819
12;1818
12;1818
12;1817
12;1817
12;1816
12;1816
12;1815
12;1815
12;1814
12;1814
12;1813
12;1813
12;1812
12;1812
12;1811
12;1811
12;1810
12;1810
12;1809
12;1809
12;1808
12;1808
12;1807
12;1807
12;1806
12;1806
12;1805
12;1805
12;1804
12;1804
12;1803
12;1803
12;1802
12;1802
12;1801
12;1801
12;1800
12;1800
12;1799
12;1799
12;1798
12;1798
12;1797
12;1797
12;1796
12;1796
12;1795
12;1795
12;1794
12;1794
12;1793
12;1793
12;1792
12;1792
12;1791
12;1791
12;1790
12;1790
12;1789
12;1789
12;1788
12;1788
12;1787
12;1787
12;1786
12;1786
12;1785
12;1785
12;1784
12;1784
12;1783
12;1783
12;1782
12;1782
12;1781
12;1781
12;1780
12;1780
12;1779
12;1779
12;1778
12;1778
12;1777
12;1777
12;1776
12;1776
12;1775
12;1775
12;1774
12;1774
12;1773
12;1773
12;1772
12;1772
12;1771
12;1771
12;1770
12;1770
12;1769
12;1769
12;1768
12;1768
12;1767
12;1767
12;1766
12;1766
12;1765
12;1765
12;1764
12;1764
12;1763
12;1763
12;1762
12;1762
12;1761
12;1761
12;1760
12;1760
12;1759
12;1759
12;1758
12;1758
12;1757
12;1757
12;1756
12;1756
12;1755
12;1755
12;1754
12;1754
12;1753
12;1753
12;1752
12;1752
12;1751
12;1751
12;1750
12;1750
12;1749
12;1749
12;1748
12;1748
12;1747
12;1747
12;1746
12;1746
12;1745
12;1745
12;1744
12;1744
12;1743
12;1743
12;1742
12;1742
12;1741
12;1741
12;1740
12;1740
12;1739
12;1739
12;1738
12;1738
12;1737
12;1737
12;1736
12;1736
12;1735
12;1735
12;1734
12;1734
12;1733
12;1733
12;1732
12;1732
12;1731
12;1731
12;1730
12;1730
12;1729
12;1729
12;1728
12;1728
12;1727
12;1727
12;1726
12;1726
12;1725
12;1725
12;1724
12;1724
12;1723
12;1723
12;1722
12;1722
12;1721
12;1721
12;1720
12;1720
12;1719
12;1719
12;1718
12;1718
12;1717
12;1717
12;1716
12;1716
12;1715
12;1715
12;1714
12;1714
12;1713
12;1713
12;1712
12;1712
12;1711
12;1711
12;1710
12;1710
12;1709
12;1709
12;1708
12;1708
12;1707
12;1707
12;1706
12;1706
12;1705
12;1705
12;1704
12;1704
12;1703
12;1703
12;1702
12;1702
12;1701
12;1701
12;1700
12;1700
12;1699
12;1699
12;1698
12;1698
12;1697
12;1697
12;1696
12;1696
12;1695
12;1695
12;1694
12;1694
12;1693
12;1693
12;1692
12;1692
12;1691
12;1691
12;1690
12;1690
12;1689
12;1689
12;1688
12;1688
12;1687
12;1687
12;1686
12;1686
12;1685
12;1685
12;1684
12;1684
12;1683
12;1683
12;1682
12;1682
12;1681
12;1681
12;1680
12;1680
12;1679
12;1679
12;1678
12;1678
12;1677
12;1677
12;1676
12;1676
12;1675
12;1675
12;1674
12;1674
12;1673
12;1673
12;1672
12;1672
12;1671
12;1671
12;1670
12;1670
12;1669
12;1669
12;1668
12;1668
12;1667
12;1667
12;1666
12;1666
12;1665
12;1665
12;1664
12;1664
12;1663
12;1663
12;1662
12;1662
12;1661
12;1661
12;1660
12;1660
12;1659
12;1659
12;1658
12;1658
12;1657
12;1657
12;1656
12;1656
12;1655
12;1655
12;1654
12;1654
12;1653
12;1653
12;1652
12;1652
12;1651
12;1651
12;1650
12;1650
12;1649
12;1649
12;1648
12;1648
12;1647
12;1647
12;1646
12;1646
12;1645
12;1645
12;1644
12;1644
12;1643
12;1643
12;1642
12;1642
12;1641
12;1641
12;1640
12;1640
12;1639
12;1639
12;1638
12;1638
12;1637
12;1637
12;1636
12;1636
12;1635
12;1635
12;1634
12;1634
12;1633
12;1633
12;1632
12;1632
12;1631
12;1631
12;1630
12;1630
12;1629
12;1629
12;1628
12;1628
12;1627
12;1627
12;1626
12;1626
12;1625
12;1625
12;1624
12;1624
12;1623
12;1623
12;1622
12;1622
12;1621
12;1621
12;1620
12;1620
12;1619
12;1619
12;1618
12;1618
12;1617
12;1617
12;1616
12;1616
12;1615
12;1615
12;1614
12;1614
12;1613
12;1613
12;1612
12;1612
12;1611
12;1611
12;1610
12;1610
12;1609
12;1609
12;1608
12;1608
12;1607
12;1607
12;1606
12;1606
12;1605
12;1605
12;1604
12;1604
12;1603
12;1603
12;1602
12;1602
12;1601
12;1601
12;1600
12;1600
12;1599
12;1599
12;1598
12;1598
12;1597
12;1597
12;1596
12;1596
12;1595
12;1595
12;1594
12;1594
12;1593
12;1593
12;1592
12;1592
12;1591
12;1591
12;1590
12;1590
12;1589
12;1589
12;1588
12;1588
12;1587
12;1587
12;1586
12;1586
12;1585
12;1585
12;1584
12;1584
12;1583
12;1583
12;1582
12;1582
12;1581
12;1581
12;1580
12;1580
12;1579
12;1579
12;1578
12;1578
12;1577
12;1577
12;1576
12;1576
12;1575
12;1575
12;1574
12;1574
12;1573
12;1573
12;1572
12;1572
12;1571
12;1571
12;1570
12;1570
12;1569
12;1569
12;1568
12;1568
12;1567
12;1567
12;1566
12;1566
12;1565
12;1565
12;1564
12;1564
12;1563
12;1563
12;1562
12;1562
12;1561
12;1561
12;1560
12;1560
12;1559
12;1559
12;1558
12;1558
12;1557
12;1557
12;1556
12;1556
12;1555
12;1555
12;1554
12;1554
12;1553
12;1553
12;1552
12;1552
12;1551
12;1551
12;1550
12;1550
12;1549
12;1549
12;1548
12;1548
12;1547
12;1547
12;1546
12;1546
12;1545
12;1545
12;1544
12;1544
12;1543
12;1543
12;1542
12;1542
12;1541
12;1541
12;1540
12;1540
12;1539
12;1539
12;1538
12;1538
12;1537
12;1537
12;1536
12;1536
12;1535
12;1535
12;1534
12;1534
12;1533
12;1533
12;1532
12;1532
12;1531
12;1531
12;1530
12;1530
12;1529
12;1529
12;1528
12;1528
12;1527
12;1527
12;1526
12;1526
12;1525
12;1525
12;1524
12;1524
12;1523
12;1523
12;1522
12;1522
12;1521
12;1521
12;1520
12;1520
12;1519
12;1519
12;1518
12;1518
12;1517
12;1517
12;1516
12;1516
12;1515
12;1515
12;1514
12;1514
12;1513
